rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
88,1,27,10,Sat,1,47,41,59,25,0
122,1,27,11,Sat,1,52,43,43,23,0
136,1,27,12,Sat,1,52,42,38,26,0
150,1,27,13,Sat,1,53,42,37,26,0
174,1,27,14,Sat,1,52,42,38,23,0
158,1,27,15,Sat,1,50,41,41,22,0
137,1,27,16,Sat,1,49,42,52,18,0
99,1,27,17,Sat,1,49,44,64,20,0
87,1,27,18,Sat,1,48,44,71,15,0
82,1,27,19,Sat,1,48,44,74,14,0
49,1,27,20,Sat,1,48,44,74,16,0
51,1,27,21,Sat,1,49,45,71,18,0
47,1,27,22,Sat,1,51,46,66,18,0
33,1,27,23,Sat,1,51,46,66,17,0
41,1,28,0,Sun,1,51,46,66,17,0
21,1,28,1,Sun,1,52,47,66,17,0
12,1,28,2,Sun,1,51,47,71,17,0
7,1,28,3,Sun,1,50,47,80,16,0.01
1,1,28,4,Sun,1,48,47,89,15,0.01
3,1,28,5,Sun,1,48,47,89,10,0.01
6,1,28,6,Sun,1,47,46,93,14,0
13,1,28,7,Sun,1,47,46,93,10,0
30,1,28,8,Sun,1,47,46,93,10,0
68,1,28,9,Sun,1,47,46,93,9,0
103,1,28,10,Sun,1,49,45,74,8,0
124,1,28,11,Sun,1,49,45,74,8,0
106,1,28,12,Sun,1,50,46,74,9,0
135,1,28,13,Sun,1,50,44,63,7,0
129,1,28,14,Sun,1,50,43,52,10,0
130,1,28,15,Sun,1,49,41,48,9,0
158,1,28,16,Sun,1,49,41,48,6,0
107,1,28,17,Sun,1,48,40,46,6,0
123,1,28,18,Sun,1,48,39,41,7,0
71,1,28,19,Sun,1,47,39,46,6,0
62,1,28,20,Sun,1,45,37,48,8,0
40,1,28,21,Sun,1,45,37,46,8,0
35,1,28,22,Sun,1,43,36,49,9,0
27,1,28,23,Sun,1,43,36,47,9,0
19,1,29,0,Mon,0,40,34,55,9,0
5,1,29,1,Mon,0,38,33,62,8,0
2,1,29,2,Mon,0,38,33,62,7,0
1,1,29,3,Mon,0,37,34,70,8,0
2,1,29,4,Mon,0,37,34,73,9,0
22,1,29,5,Mon,0,36,33,76,8,0
71,1,29,6,Mon,0,35,33,78,9,0
196,1,29,7,Mon,0,38,35,76,15,0
393,1,29,8,Mon,0,38,34,70,15,0
183,1,29,9,Mon,0,38,34,68,14,0
124,1,29,10,Mon,0,38,34,68,18,0
107,1,29,11,Mon,0,38,35,73,16,0
100,1,29,12,Mon,0,36,34,79,18,0
102,1,29,13,Mon,0,35,33,78,21,0
86,1,29,14,Mon,0,34,32,79,22,0
92,1,29,15,Mon,0,32,29,75,17,0
193,1,29,16,Mon,0,32,29,69,18,0
291,1,29,17,Mon,0,32,29,69,16,0
193,1,29,18,Mon,0,32,29,66,17,0
141,1,29,19,Mon,0,32,29,69,24,0
98,1,29,20,Mon,0,31,28,72,18,0
58,1,29,21,Mon,0,31,28,72,26,0
18,1,29,22,Mon,0,30,28,79,26,0
12,1,29,23,Mon,0,28,26,81,20,0
6,1,30,0,Tue,0,27,25,81,23,0
3,1,30,1,Tue,0,25,24,88,16,0
1,1,30,4,Tue,0,22,21,82,17,0
14,1,30,5,Tue,0,22,20,78,16,0
23,1,30,6,Tue,0,21,20,88,13,0
61,1,30,7,Tue,0,21,20,85,14,0.02
80,1,30,8,Tue,0,21,20,85,15,0.01
53,1,30,9,Tue,0,21,20,85,15,0.01
43,1,30,10,Tue,0,23,20,68,21,0
41,1,30,11,Tue,0,25,22,66,14,0
39,1,30,12,Tue,0,28,22,41,13,0
32,1,30,13,Tue,0,29,23,39,18,0
46,1,30,14,Tue,0,30,24,39,11,0
67,1,30,15,Tue,0,31,25,42,11,0
106,1,30,16,Tue,0,31,25,45,10,0
197,1,30,17,Tue,0,31,25,43,11,0
141,1,30,18,Tue,0,30,25,47,9,0
107,1,30,19,Tue,0,30,24,38,15,0
96,1,30,20,Tue,0,28,22,37,15,0
55,1,30,21,Tue,0,27,22,43,11,0
28,1,30,22,Tue,0,24,19,42,22,0
15,1,30,23,Tue,0,23,18,44,20,0
4,1,31,0,Wed,0,21,17,50,16,0
4,1,31,1,Wed,0,20,16,50,17,0
1,1,31,3,Wed,0,19,16,54,10,0
1,1,31,4,Wed,0,19,16,54,11,0
18,1,31,5,Wed,0,18,15,57,15,0
50,1,31,6,Wed,0,18,15,57,11,0
114,1,31,7,Wed,0,19,16,57,13,0
254,1,31,8,Wed,0,20,17,55,10,0
121,1,31,9,Wed,0,22,18,48,15,0
97,1,31,10,Wed,0,24,19,42,13,0
78,1,31,11,Wed,0,26,20,37,8,0
93,1,31,12,Wed,0,27,21,35,6,0
69,1,31,13,Wed,0,29,23,36,13,0
61,1,31,14,Wed,0,29,23,36,14,0
102,1,31,15,Wed,0,30,23,34,13,0
175,1,31,16,Wed,0,30,23,34,13,0
268,1,31,17,Wed,0,28,23,47,16,0
172,1,31,18,Wed,0,28,24,56,13,0
132,1,31,19,Wed,0,27,23,58,15,0
83,1,31,20,Wed,0,27,23,58,14,0
59,1,31,21,Wed,0,27,23,61,17,0
36,1,31,22,Wed,0,28,25,63,14,0
25,1,31,23,Wed,0,30,27,66,16,0
11,2,1,0,Thu,0,31,28,69,18,0
6,2,1,1,Thu,0,32,28,64,15,0
3,2,1,2,Thu,0,32,29,66,18,0
2,2,1,4,Thu,0,32,29,66,14,0
20,2,1,5,Thu,0,32,29,69,13,0
59,2,1,6,Thu,0,33,30,70,13,0
168,2,1,7,Thu,0,34,31,70,10,0
318,2,1,8,Thu,0,35,32,72,13,0
181,2,1,9,Thu,0,36,33,70,16,0
77,2,1,10,Thu,0,38,33,62,16,0
77,2,1,11,Thu,0,40,35,58,17,0
87,2,1,12,Thu,0,42,36,55,10,0
85,2,1,13,Thu,0,46,38,47,14,0
113,2,1,14,Thu,0,46,38,47,16,0
108,2,1,15,Thu,0,43,38,60,11,0
219,2,1,16,Thu,0,41,37,65,11,0
300,2,1,17,Thu,0,40,36,68,13,0
200,2,1,18,Thu,0,40,36,68,13,0
135,2,1,19,Thu,0,39,35,70,11,0
102,2,1,20,Thu,0,39,36,76,15,0
22,2,1,22,Thu,0,37,36,93,9,0.03
8,2,1,23,Thu,0,37,36,93,7,0
7,2,2,0,Fri,0,37,36,89,7,0.01
4,2,2,1,Fri,0,36,36,97,7,0.03
1,2,2,2,Fri,0,36,35,93,9,0.01
1,2,2,3,Fri,0,37,36,93,8,0.04
2,2,2,4,Fri,0,35,34,93,10,0.09
14,2,2,5,Fri,0,34,34,97,16,0.05
22,2,2,6,Fri,0,33,32,89,22,0.02
109,2,2,7,Fri,0,32,29,73,22,0
183,2,2,8,Fri,0,30,26,61,25,0
125,2,2,9,Fri,0,29,25,61,18,0
75,2,2,10,Fri,0,28,24,58,24,0
65,2,2,11,Fri,0,26,21,51,20,0
80,2,2,12,Fri,0,26,21,48,24,0
74,2,2,13,Fri,0,27,22,45,18,0
90,2,2,14,Fri,0,28,22,37,21,0
97,2,2,15,Fri,0,26,20,38,23,0
147,2,2,16,Fri,0,25,20,40,17,0
230,2,2,17,Fri,0,22,17,40,23,0
122,2,2,18,Fri,0,19,15,47,18,0
69,2,2,19,Fri,0,16,12,47,15,0
46,2,2,20,Fri,0,15,11,44,21,0
29,2,2,21,Fri,0,14,11,44,18,0
17,2,2,22,Fri,0,13,10,44,16,0
20,2,2,23,Fri,0,12,9,44,17,0
12,2,3,0,Sat,1,11,8,48,14,0
6,2,3,1,Sat,1,11,8,46,16,0
2,2,3,2,Sat,1,10,7,48,15,0
2,2,3,3,Sat,1,10,7,48,11,0
2,2,3,4,Sat,1,11,8,46,10,0
4,2,3,5,Sat,1,11,8,51,11,0
4,2,3,6,Sat,1,10,8,58,13,0
7,2,3,7,Sat,1,12,9,56,13,0
37,2,3,8,Sat,1,16,13,51,16,0
53,2,3,9,Sat,1,19,15,47,15,0
70,2,3,10,Sat,1,21,17,43,13,0
58,2,3,11,Sat,1,23,18,42,14,0
83,2,3,12,Sat,1,25,20,39,15,0
64,2,3,13,Sat,1,27,21,37,17,0
67,2,3,14,Sat,1,27,21,35,15,0
76,2,3,15,Sat,1,27,21,37,11,0
83,2,3,16,Sat,1,26,20,38,17,0
70,2,3,17,Sat,1,25,20,44,9,0
49,2,3,18,Sat,1,25,20,48,10,0
59,2,3,19,Sat,1,25,21,50,13,0
28,2,3,20,Sat,1,24,20,57,10,0
31,2,3,21,Sat,1,24,21,60,10,0
24,2,3,22,Sat,1,25,22,63,11,0
17,2,3,23,Sat,1,26,23,66,11,0
14,2,4,0,Sun,1,26,23,69,13,0
4,2,4,1,Sun,1,28,25,66,16,0
4,2,4,2,Sun,1,28,25,66,15,0
2,2,4,3,Sun,1,28,25,63,13,0
2,2,4,4,Sun,1,30,27,69,16,0
4,2,4,5,Sun,1,31,28,72,17,0
6,2,4,6,Sun,1,33,30,70,16,0
8,2,4,7,Sun,1,33,30,72,14,0
37,2,4,8,Sun,1,35,32,70,15,0
44,2,4,9,Sun,1,36,33,73,13,0
81,2,4,10,Sun,1,38,34,70,10,0
81,2,4,11,Sun,1,41,37,67,13,0
55,2,4,12,Sun,1,39,37,82,11,0.02
25,2,4,13,Sun,1,39,38,89,9,0.03
71,2,4,14,Sun,1,39,38,93,3,0
72,2,4,15,Sun,1,40,39,93,8,0
53,2,4,16,Sun,1,42,41,92,5,0
55,2,4,17,Sun,1,42,42,100,8,0.05
52,2,4,18,Sun,1,42,42,96,10,0.01
31,2,4,19,Sun,1,42,42,100,7,0
20,2,4,20,Sun,1,41,41,100,5,0
33,2,4,22,Sun,1,42,42,100,3,0.07
21,2,4,23,Sun,1,41,41,96,7,0.07
3,2,5,0,Mon,0,40,40,100,7,0.23
3,2,5,1,Mon,0,40,40,100,6,0.13
5,2,5,3,Mon,0,42,42,100,8,0
1,2,5,4,Mon,0,41,41,100,9,0
15,2,5,5,Mon,0,41,41,96,11,0
39,2,5,6,Mon,0,40,38,86,10,0
158,2,5,7,Mon,0,40,37,79,13,0
347,2,5,8,Mon,0,40,37,77,16,0
206,2,5,9,Mon,0,42,38,68,22,0
114,2,5,10,Mon,0,40,35,63,23,0
107,2,5,11,Mon,0,41,35,55,22,0
89,2,5,12,Mon,0,38,32,55,26,0
111,2,5,13,Mon,0,38,31,46,21,0
86,2,5,14,Mon,0,38,30,39,20,0
114,2,5,15,Mon,0,35,28,37,17,0
201,2,5,16,Mon,0,34,27,35,11,0
305,2,5,17,Mon,0,32,24,30,11,0
209,2,5,18,Mon,0,31,24,33,11,0
127,2,5,19,Mon,0,30,23,34,8,0
77,2,5,20,Mon,0,28,23,47,11,0
52,2,5,21,Mon,0,27,22,46,10,0
33,2,5,22,Mon,0,25,20,48,11,0
12,2,5,23,Mon,0,24,19,46,14,0
5,2,6,0,Tue,0,23,19,48,9,0
4,2,6,1,Tue,0,22,18,50,9,0
2,2,6,3,Tue,0,22,18,50,8,0
4,2,6,4,Tue,0,23,19,50,5,0
16,2,6,5,Tue,0,24,20,50,6,0
61,2,6,6,Tue,0,24,20,55,5,0
169,2,6,7,Tue,0,25,20,48,9,0
357,2,6,8,Tue,0,26,21,48,8,0
202,2,6,9,Tue,0,27,22,45,9,0
70,2,6,10,Tue,0,27,23,61,13,0
62,2,6,11,Tue,0,27,24,72,10,0
79,2,6,12,Tue,0,30,26,61,13,0
75,2,6,13,Tue,0,32,28,61,10,0
84,2,6,14,Tue,0,32,28,61,8,0
109,2,6,15,Tue,0,32,28,61,9,0
201,2,6,16,Tue,0,32,28,61,9,0
268,2,6,17,Tue,0,32,27,56,10,0
224,2,6,18,Tue,0,32,28,59,7,0
142,2,6,19,Tue,0,32,27,56,8,0
104,2,6,20,Tue,0,31,27,59,5,0
77,2,6,21,Tue,0,30,26,61,6,0
46,2,6,22,Tue,0,30,26,58,6,0
17,2,6,23,Tue,0,29,25,56,7,0
4,2,7,0,Wed,0,28,24,58,8,0
6,2,7,1,Wed,0,27,23,58,6,0
3,2,7,2,Wed,0,26,22,60,7,0
1,2,7,4,Wed,0,26,22,60,5,0
16,2,7,5,Wed,0,25,22,66,3,0
58,2,7,6,Wed,0,25,22,63,6,0
184,2,7,7,Wed,0,26,23,63,8,0
356,2,7,8,Wed,0,27,24,66,7,0
201,2,7,9,Wed,0,30,27,72,5,0
96,2,7,10,Wed,0,33,30,75,0,0
47,2,7,11,Wed,0,32,31,88,9,0.01
34,2,7,12,Wed,0,32,32,100,10,0.07
25,2,7,13,Wed,0,33,33,96,8,0.08
26,2,7,14,Wed,0,33,33,100,3,0.08
18,2,7,15,Wed,0,34,34,100,5,0.12
33,2,7,16,Wed,0,35,35,96,7,0.09
73,2,7,17,Wed,0,35,35,100,7,0.05
82,2,7,18,Wed,0,36,36,97,8,0.01
61,2,7,19,Wed,0,42,42,96,18,0.08
52,2,7,20,Wed,0,35,34,93,11,0.02
48,2,7,21,Wed,0,34,33,92,9,0.01
19,2,7,22,Wed,0,34,33,92,6,0.03
15,2,7,23,Wed,0,34,33,89,15,0
9,2,8,0,Thu,0,33,30,72,16,0
4,2,8,1,Thu,0,31,28,72,16,0
3,2,8,2,Thu,0,30,27,69,18,0
1,2,8,3,Thu,0,29,26,69,11,0
1,2,8,4,Thu,0,28,25,69,16,0
14,2,8,5,Thu,0,26,23,66,11,0
29,2,8,6,Thu,0,24,21,60,23,0
123,2,8,7,Thu,0,23,20,63,14,0
239,2,8,8,Thu,0,24,21,60,16,0
152,2,8,9,Thu,0,26,22,57,13,0
92,2,8,10,Thu,0,27,23,55,14,0
66,2,8,11,Thu,0,28,24,56,10,0
86,2,8,12,Thu,0,28,24,56,14,0
87,2,8,13,Thu,0,28,24,58,14,0
78,2,8,14,Thu,0,29,25,56,10,0
63,2,8,15,Thu,0,29,25,56,10,0
171,2,8,16,Thu,0,28,24,56,10,0
278,2,8,17,Thu,0,28,24,56,9,0
192,2,8,18,Thu,0,28,24,58,11,0
121,2,8,19,Thu,0,28,24,56,10,0
93,2,8,20,Thu,0,26,22,57,14,0
51,2,8,21,Thu,0,25,22,60,11,0
37,2,8,22,Thu,0,25,22,60,13,0
15,2,8,23,Thu,0,25,21,58,11,0
8,2,9,0,Fri,0,24,21,60,11,0
3,2,9,1,Fri,0,24,21,60,11,0
3,2,9,2,Fri,0,24,20,57,11,0
3,2,9,3,Fri,0,24,20,57,15,0
5,2,9,4,Fri,0,23,20,60,10,0
14,2,9,5,Fri,0,23,20,60,15,0
44,2,9,6,Fri,0,22,19,63,9,0
113,2,9,7,Fri,0,24,20,57,9,0
304,2,9,8,Fri,0,25,21,53,11,0
163,2,9,9,Fri,0,27,22,51,11,0
96,2,9,10,Fri,0,28,23,47,11,0
98,2,9,11,Fri,0,30,24,41,11,0
101,2,9,12,Fri,0,30,24,45,9,0
87,2,9,13,Fri,0,31,25,43,9,0
91,2,9,14,Fri,0,32,26,43,11,0
109,2,9,15,Fri,0,32,26,47,13,0
201,2,9,16,Fri,0,31,26,52,13,0
297,2,9,17,Fri,0,30,25,54,9,0
157,2,9,18,Fri,0,31,26,54,13,0
85,2,9,19,Fri,0,30,26,58,14,0
53,2,9,20,Fri,0,30,26,64,14,0
48,2,9,21,Fri,0,30,27,69,9,0
42,2,9,22,Fri,0,30,28,75,11,0
31,2,9,23,Fri,0,31,29,79,10,0
18,2,10,0,Sat,1,31,29,82,10,0
10,2,10,1,Sat,1,31,30,85,7,0
13,2,10,2,Sat,1,32,31,85,7,0
4,2,10,3,Sat,1,33,32,89,5,0
4,2,10,4,Sat,1,34,33,89,6,0
1,2,10,5,Sat,1,37,36,89,9,0
10,2,10,6,Sat,1,36,36,97,7,0
32,2,10,7,Sat,1,38,38,97,5,0
44,2,10,8,Sat,1,40,39,93,8,0
62,2,10,9,Sat,1,43,42,89,5,0
105,2,10,10,Sat,1,47,45,83,7,0
113,2,10,11,Sat,1,51,48,77,14,0
132,2,10,12,Sat,1,52,48,75,14,0
121,2,10,13,Sat,1,51,48,77,10,0
151,2,10,14,Sat,1,51,48,77,11,0
142,2,10,15,Sat,1,50,47,80,9,0
140,2,10,16,Sat,1,49,47,83,10,0
105,2,10,17,Sat,1,47,46,90,11,0
97,2,10,18,Sat,1,49,48,90,11,0
59,2,10,19,Sat,1,47,47,97,10,0.01
42,2,10,20,Sat,1,46,46,100,8,0
41,2,10,21,Sat,1,46,46,96,5,0.01
15,2,10,22,Sat,1,46,46,96,7,0.05
15,2,10,23,Sat,1,49,48,97,5,0.09
10,2,11,0,Sun,1,46,46,100,7,0.06
15,2,11,1,Sun,1,46,46,100,6,0.01
15,2,11,2,Sun,1,48,48,96,7,0.02
4,2,11,3,Sun,1,47,47,97,6,0.01
2,2,11,5,Sun,1,45,45,97,3,0.03
4,2,11,6,Sun,1,44,44,100,5,0.05
9,2,11,7,Sun,1,41,41,100,10,0.04
20,2,11,8,Sun,1,39,39,96,10,0.03
26,2,11,9,Sun,1,39,39,96,9,0.03
31,2,11,10,Sun,1,38,38,97,7,0.07
31,2,11,11,Sun,1,38,38,97,9,0.03
35,2,11,12,Sun,1,38,38,97,9,0.05
27,2,11,13,Sun,1,39,39,96,9,0.08
29,2,11,14,Sun,1,39,39,96,13,0.03
37,2,11,15,Sun,1,39,39,100,7,0.02
27,2,11,16,Sun,1,40,40,97,6,0.05
37,2,11,17,Sun,1,40,40,100,6,0.02
28,2,11,18,Sun,1,40,40,97,10,0.01
26,2,11,19,Sun,1,39,39,96,5,0.02
25,2,11,20,Sun,1,38,38,97,9,0
31,2,11,21,Sun,1,38,38,100,7,0
16,2,11,22,Sun,1,38,38,97,6,0
16,2,11,23,Sun,1,38,37,93,3,0
8,2,12,0,Mon,0,38,38,97,0,0
4,2,12,1,Mon,0,38,38,97,0,0
3,2,12,2,Mon,0,38,38,100,0,0
2,2,12,3,Mon,0,40,40,97,8,0
4,2,12,4,Mon,0,44,44,96,13,0
15,2,12,5,Mon,0,46,44,86,11,0
61,2,12,6,Mon,0,46,43,77,15,0
166,2,12,7,Mon,0,43,40,80,13,0
419,2,12,8,Mon,0,44,40,71,11,0
201,2,12,9,Mon,0,43,38,60,14,0
108,2,12,10,Mon,0,42,36,58,13,0
106,2,12,11,Mon,0,42,36,53,10,0
125,2,12,12,Mon,0,42,35,45,16,0
84,2,12,13,Mon,0,42,34,41,15,0
91,2,12,14,Mon,0,43,34,37,14,0
128,2,12,15,Mon,0,43,34,34,13,0
250,2,12,16,Mon,0,41,32,33,10,0
381,2,12,17,Mon,0,40,31,33,10,0
253,2,12,18,Mon,0,38,30,37,10,0
150,2,12,19,Mon,0,37,29,36,11,0
100,2,12,20,Mon,0,36,29,39,9,0
74,2,12,21,Mon,0,34,27,42,7,0
48,2,12,22,Mon,0,33,27,43,11,0
24,2,12,23,Mon,0,33,27,42,14,0
12,2,13,0,Tue,0,31,26,47,10,0
5,2,13,1,Tue,0,29,24,47,10,0
3,2,13,2,Tue,0,28,23,47,10,0
1,2,13,3,Tue,0,27,22,49,13,0
1,2,13,4,Tue,0,26,22,51,10,0
19,2,13,5,Tue,0,26,21,48,10,0
62,2,13,6,Tue,0,25,21,55,8,0
173,2,13,7,Tue,0,25,21,50,14,0
336,2,13,8,Tue,0,26,21,46,10,0
192,2,13,9,Tue,0,27,22,43,7,0
101,2,13,10,Tue,0,29,23,36,10,0
78,2,13,11,Tue,0,31,25,38,7,0
116,2,13,12,Tue,0,29,24,45,10,0
83,2,13,13,Tue,0,29,24,45,8,0
95,2,13,14,Tue,0,28,23,51,9,0
99,2,13,15,Tue,0,28,24,53,8,0
220,2,13,16,Tue,0,28,24,58,8,0
319,2,13,17,Tue,0,28,25,63,10,0
217,2,13,18,Tue,0,28,25,66,15,0
145,2,13,19,Tue,0,28,25,69,13,0
118,2,13,20,Tue,0,28,25,69,10,0
65,2,13,21,Tue,0,28,25,69,9,0
44,2,13,22,Tue,0,28,25,66,8,0
20,2,13,23,Tue,0,28,25,63,9,0
10,2,14,0,Wed,0,28,25,69,8,0
3,2,14,1,Wed,0,28,25,69,10,0
5,2,14,2,Wed,0,28,26,75,7,0
3,2,14,3,Wed,0,29,27,75,10,0
4,2,14,4,Wed,0,28,26,81,8,0
18,2,14,5,Wed,0,30,28,82,7,0
61,2,14,6,Wed,0,32,30,82,10,0
184,2,14,7,Wed,0,33,31,82,9,0
386,2,14,8,Wed,0,35,33,82,9,0
240,2,14,9,Wed,0,38,36,79,14,0
117,2,14,10,Wed,0,40,37,73,14,0
130,2,14,11,Wed,0,44,39,65,16,0
147,2,14,12,Wed,0,46,41,63,16,0
133,2,14,13,Wed,0,47,42,63,17,0
127,2,14,14,Wed,0,47,42,63,20,0
158,2,14,15,Wed,0,47,41,61,17,0
282,2,14,16,Wed,0,46,41,63,13,0
405,2,14,17,Wed,0,46,40,61,10,0
242,2,14,18,Wed,0,45,40,63,8,0
148,2,14,19,Wed,0,42,38,68,7,0
118,2,14,20,Wed,0,42,38,71,9,0
88,2,14,21,Wed,0,42,39,73,9,0
45,2,14,22,Wed,0,40,37,77,9,0
28,2,14,23,Wed,0,39,37,79,10,0
13,2,15,0,Thu,0,38,36,83,9,0
8,2,15,1,Thu,0,37,35,86,8,0
2,2,15,2,Thu,0,38,36,86,6,0
1,2,15,3,Thu,0,39,37,86,6,0
6,2,15,4,Thu,0,37,36,89,8,0
17,2,15,5,Thu,0,36,36,97,5,0
65,2,15,6,Thu,0,38,37,93,0,0
197,2,15,7,Thu,0,40,40,97,5,0
414,2,15,8,Thu,0,41,41,96,8,0
228,2,15,9,Thu,0,43,43,100,8,0
119,2,15,10,Thu,0,45,44,93,13,0
130,2,15,11,Thu,0,45,44,93,7,0
141,2,15,12,Thu,0,46,45,89,11,0
114,2,15,13,Thu,0,46,45,93,11,0
117,2,15,14,Thu,0,48,47,89,11,0
127,2,15,15,Thu,0,48,47,93,10,0
273,2,15,16,Thu,0,48,47,93,9,0
372,2,15,17,Thu,0,49,48,93,13,0
214,2,15,18,Thu,0,48,48,96,14,0
185,2,15,19,Thu,0,48,48,96,9,0
130,2,15,20,Thu,0,48,47,93,13,0
92,2,15,21,Thu,0,48,48,96,7,0
73,2,15,22,Thu,0,46,46,100,5,0
29,2,15,23,Thu,0,46,46,96,8,0
23,2,16,0,Fri,0,46,46,96,6,0
8,2,16,1,Fri,0,43,43,97,3,0
5,2,16,2,Fri,0,45,45,100,5,0
3,2,16,3,Fri,0,48,47,93,6,0
4,2,16,4,Fri,0,45,45,97,0,0
14,2,16,5,Fri,0,49,48,93,6,0.01
29,2,16,6,Fri,0,48,48,96,3,0.01
111,2,16,7,Fri,0,48,48,96,5,0
333,2,16,8,Fri,0,49,48,97,8,0
187,2,16,9,Fri,0,50,49,96,5,0
125,2,16,10,Fri,0,53,51,86,7,0
123,2,16,11,Fri,0,54,50,77,9,0
145,2,16,12,Fri,0,53,49,74,16,0
142,2,16,13,Fri,0,53,48,66,14,0
128,2,16,14,Fri,0,52,45,59,18,0
160,2,16,15,Fri,0,51,44,54,20,0
261,2,16,16,Fri,0,50,43,54,18,0
330,2,16,17,Fri,0,49,42,55,18,0
191,2,16,18,Fri,0,47,41,56,16,0
139,2,16,19,Fri,0,42,37,60,17,0
54,2,16,20,Fri,0,40,35,60,18,0
75,2,16,21,Fri,0,37,32,59,17,0
52,2,16,22,Fri,0,35,30,54,14,0
38,2,16,23,Fri,0,34,29,52,14,0
25,2,17,0,Sat,1,32,27,56,13,0
18,2,17,1,Sat,1,31,26,52,14,0
9,2,17,2,Sat,1,31,25,45,11,0
5,2,17,3,Sat,1,29,24,49,10,0
2,2,17,4,Sat,1,28,23,51,11,0
11,2,17,6,Sat,1,27,23,53,9,0
17,2,17,7,Sat,1,28,23,49,16,0
40,2,17,8,Sat,1,30,24,38,11,0
77,2,17,9,Sat,1,32,24,30,5,0
90,2,17,10,Sat,1,32,24,30,6,0
113,2,17,11,Sat,1,32,25,40,10,0
117,2,17,12,Sat,1,33,26,40,9,0
120,2,17,13,Sat,1,32,27,52,13,0
103,2,17,14,Sat,1,31,26,56,14,0
106,2,17,15,Sat,1,32,28,59,14,0
119,2,17,16,Sat,1,33,29,58,14,0
67,2,17,17,Sat,1,35,31,64,21,0
83,2,17,18,Sat,1,34,30,67,16,0
61,2,17,19,Sat,1,34,31,70,11,0
22,2,17,20,Sat,1,32,31,85,16,0.01
11,2,17,21,Sat,1,32,31,92,10,0.03
26,2,17,22,Sat,1,32,31,92,8,0.04
10,2,17,23,Sat,1,32,32,96,5,0.09
8,2,18,0,Sun,1,33,33,96,7,0.08
15,2,18,1,Sun,1,32,32,100,6,0.08
12,2,18,2,Sun,1,32,32,100,8,0.05
6,2,18,3,Sun,1,33,33,96,6,0.03
1,2,18,4,Sun,1,33,33,96,11,0.06
1,2,18,5,Sun,1,33,33,96,10,0.04
1,2,18,6,Sun,1,32,32,96,10,0.01
2,2,18,7,Sun,1,33,32,89,14,0
17,2,18,8,Sun,1,34,32,82,15,0
27,2,18,9,Sun,1,36,33,73,20,0
53,2,18,10,Sun,1,38,34,65,22,0
53,2,18,11,Sun,1,39,34,57,13,0
59,2,18,12,Sun,1,40,35,58,15,0
76,2,18,13,Sun,1,41,35,53,16,0
103,2,18,14,Sun,1,42,35,47,9,0
78,2,18,15,Sun,1,43,35,43,8,0
95,2,18,16,Sun,1,42,35,45,9,0
92,2,18,17,Sun,1,41,34,47,5,0
56,2,18,18,Sun,1,40,33,49,9,0
67,2,18,19,Sun,1,38,32,52,7,0
51,2,18,20,Sun,1,38,32,51,7,0
38,2,18,21,Sun,1,37,31,52,7,0
38,2,18,22,Sun,1,36,31,55,7,0
19,2,18,23,Sun,1,34,30,61,5,0
12,2,19,0,Mon,0,31,28,72,6,0
8,2,19,1,Mon,0,30,28,79,6,0
4,2,19,2,Mon,0,30,28,75,6,0
1,2,19,4,Mon,0,29,27,78,5,0
5,2,19,5,Mon,0,27,26,85,5,0
22,2,19,6,Mon,0,29,27,82,7,0
38,2,19,7,Mon,0,31,29,82,6,0
102,2,19,8,Mon,0,37,34,70,13,0
91,2,19,9,Mon,0,40,36,65,13,0
114,2,19,10,Mon,0,43,38,63,17,0
107,2,19,11,Mon,0,45,40,61,22,0
110,2,19,12,Mon,0,46,41,66,17,0
133,2,19,13,Mon,0,48,43,63,23,0
146,2,19,14,Mon,0,49,43,61,23,0
135,2,19,15,Mon,0,48,43,68,17,0
168,2,19,16,Mon,0,49,44,69,15,0
159,2,19,17,Mon,0,46,43,79,11,0
110,2,19,18,Mon,0,45,44,90,9,0.01
95,2,19,19,Mon,0,47,46,90,14,0
64,2,19,20,Mon,0,48,47,89,18,0.01
47,2,19,21,Mon,0,48,47,93,15,0.02
24,2,19,22,Mon,0,49,48,93,17,0.01
21,2,19,23,Mon,0,50,49,93,18,0.01
8,2,20,0,Tue,0,51,50,96,16,0
4,2,20,1,Tue,0,52,51,93,15,0.01
3,2,20,2,Tue,0,53,52,93,14,0
1,2,20,3,Tue,0,53,52,93,14,0
6,2,20,4,Tue,0,52,51,93,16,0
23,2,20,5,Tue,0,52,51,93,11,0
69,2,20,6,Tue,0,51,50,92,9,0
231,2,20,7,Tue,0,52,51,93,10,0
432,2,20,8,Tue,0,54,52,87,9,0
219,2,20,9,Tue,0,56,53,84,9,0
111,2,20,10,Tue,0,61,56,72,10,0
148,2,20,11,Tue,0,63,57,70,14,0
165,2,20,12,Tue,0,65,58,66,13,0
153,2,20,13,Tue,0,68,60,61,13,0
175,2,20,14,Tue,0,69,60,57,16,0
217,2,20,15,Tue,0,70,61,57,11,0
354,2,20,16,Tue,0,69,60,57,10,0
546,2,20,17,Tue,0,48,46,86,7,0
350,2,20,18,Tue,0,48,47,89,7,0
212,2,20,19,Tue,0,45,44,90,9,0
145,2,20,20,Tue,0,44,44,96,5,0
