default,installment,log_income,fico_score,rev_balance,inquiries,records
0,525,4.93,672,28.51,1,0
0,187,4.64,792,0.14,0,0
0,314,5.08,697,114.63,2,0
0,325,4.88,707,10.69,3,0
0,257,4.38,732,6.19,0,0
1,315,4.6,772,4.74,0,0
0,236,4.8,717,12.03,2,0
0,804,5.08,792,3.71,1,0
0,526,4.93,702,8.83,1,1
0,292,4.65,712,6.24,3,0
0,541,4.6,672,5.67,0,0
0,100,4.51,672,2.94,1,0
1,849,4.79,697,7.02,2,0
0,299,4.76,682,9.88,1,1
0,482,5.24,742,1.44,0,0
1,168,4.62,677,13.07,3,0
0,808,5.16,762,5.68,1,0
0,811,4.95,747,48.56,0,0
0,254,4.7,712,19.42,3,0
0,118,4.76,687,45.99,0,0
0,584,5.31,712,77.03,2,0
1,151,4.54,722,9.91,2,0
0,189,5,737,1.53,0,0
0,167,4.53,707,4.7,1,0
1,252,4.61,797,7.02,0,0
0,162,4.62,762,0.01,1,0
0,808,4.98,687,9.2,2,1
1,838,5.04,757,8.22,0,0
0,269,4.7,662,2.69,3,0
0,579,5,742,2.45,3,0
0,94,4.7,757,3.89,0,0
0,166,4.68,692,13.73,0,0
0,329,4.7,692,13.74,0,0
0,201,4.55,687,6.11,0,0
0,646,5.18,742,0.08,2,0
1,386,4.98,727,19.07,3,0
0,233,4.45,667,13.82,0,0
0,331,5.08,682,59.15,0,0
0,202,4.61,667,7.09,2,0
0,603,4.54,717,18.18,0,0
0,389,4.53,712,6.15,1,0
0,251,4.69,777,2.06,1,0
0,692,4.88,672,29.29,1,0
0,38,4.52,722,6.69,1,0
0,195,4.6,702,7.2,1,0
1,322,4.56,717,6.18,2,0
0,640,4.97,777,0.03,0,0
0,187,4.6,817,0.92,0,0
0,203,4.58,687,9.91,1,0
0,142,3.93,732,6.7,0,0
1,338,5.01,667,27.45,2,0
0,529,4.9,702,14.96,3,0
1,267,4.98,687,45.25,3,0
0,156,5.27,777,9.25,0,0
0,845,5.18,697,31.41,0,0
0,230,4.6,682,6.48,0,0
0,391,4.91,717,34.57,1,0
0,315,4.9,752,3.25,0,0
0,463,4.74,687,17.62,0,0
0,101,4.58,672,9.64,0,0
0,551,4.98,672,16.93,0,0
1,446,4.88,682,13.44,1,1
0,500,4.89,692,18.2,2,0
0,50,4.46,662,0,3,0
0,177,4.46,762,1.76,0,0
0,96,5,702,8.44,0,0
1,370,4.9,692,24.26,0,0
0,207,4.7,762,3.34,1,0
1,296,4.27,682,9.24,1,1
0,819,5.21,722,7.75,0,0
0,318,4.78,717,4.51,2,1
0,126,4.82,767,1.4,1,0
0,450,4.65,727,14.57,0,0
0,178,4.76,687,3.04,0,0
0,116,4.61,687,17.39,1,0
0,248,4.78,687,17.75,1,0
0,269,4.65,692,4.76,1,0
0,262,4.59,697,8.16,0,0
0,142,5.08,722,70.69,1,0
0,569,4.81,667,11.29,1,0
0,223,4.51,672,6.52,3,0
0,243,4.79,727,4.32,2,0
0,224,4.59,717,19.38,1,0
1,236,4.49,692,19.08,0,0
0,428,4.76,692,34.18,0,0
0,660,5.08,677,27.55,2,1
0,193,4.99,707,13.69,1,0
0,156,4.6,797,0.26,0,0
0,214,4.71,722,23.12,3,1
0,482,5.06,762,26.4,0,0
0,587,5.35,757,2.53,0,0
0,202,4.77,727,1.69,0,0
0,161,4.58,712,9.88,2,0
1,265,5.3,707,36.29,3,0
1,339,4.72,717,19.86,0,0
0,275,4.78,687,15.63,0,1
0,198,4.43,682,5.9,0,0
0,183,4.7,682,0.42,2,0
0,640,4.88,682,32.68,0,0
0,133,5.06,737,11.73,0,0
0,261,5.26,682,20.24,3,0
1,110,4.26,672,8.56,3,0
1,240,4.74,712,17.58,0,0
0,340,5.17,662,3.61,1,0
0,307,4.98,757,16.1,0,0
0,389,4.78,712,44.29,0,0
0,514,4.82,702,24.99,0,0
0,389,4.66,732,14.5,0,0
0,23,4.08,792,1.81,0,0
0,316,5.15,752,28.33,0,0
0,430,4.78,697,24.33,0,1
0,16,4.77,742,65.41,0,0
0,175,4.92,707,56,0,0
0,269,5.05,687,18.67,0,0
0,188,5.2,767,3.71,1,0
0,204,4.81,747,14.1,4,0
0,325,4.79,707,7.62,2,0
0,288,4.65,727,0,1,0
1,155,4.81,697,8.4,2,0
1,145,4.73,707,3.82,0,0
0,402,4.7,672,16.08,0,1
0,325,4.58,712,13.85,0,0
0,235,4.6,712,12.94,0,1
0,292,4.7,697,8.24,2,1
0,166,4.68,677,14.86,3,0
1,493,5.02,677,33.63,1,0
0,31,4.56,747,4.78,0,0
0,117,5.04,697,71.93,1,0
0,166,4.71,692,12.24,0,0
0,319,4.89,682,36.92,0,0
0,151,4.64,722,8.5,1,0
0,198,4.83,677,8.22,0,0
1,239,4.81,697,30.97,1,0
1,170,4.55,702,12.11,2,0
0,313,4.46,792,2.75,0,0
1,84,4.7,677,17.81,3,1
0,96,4.68,712,6.98,0,0
0,149,5.06,672,22.63,1,0
0,165,4.84,677,0.67,0,0
0,135,4.95,677,5.53,2,1
0,250,4.99,662,1.35,3,0
0,204,4.91,672,16.89,1,0
0,108,4.85,677,0.67,0,0
1,129,4.18,707,3.95,0,0
1,163,4.7,702,0.85,1,0
0,128,4.28,742,0.3,0,0
0,185,4.56,697,6.34,0,0
0,323,4.55,747,16.97,0,0
0,134,4.49,677,2.88,2,1
0,93,4.42,737,1.71,0,0
0,162,4.43,732,11.84,0,0
0,220,4.74,782,9.3,1,0
0,162,4.65,742,5.17,1,0
0,229,4.51,702,0.01,0,0
0,199,4.56,732,16.1,0,0
0,79,4.7,682,5.11,0,0
1,220,4.45,752,0.1,1,0
0,350,4.63,662,2.08,2,0
0,147,4.57,757,22.4,0,0
1,387,4.91,662,19.61,1,0
0,287,4.82,702,35.1,2,0
0,243,4.96,707,11.34,2,0
0,219,4.54,797,0.64,0,0
0,260,4.76,732,15.44,0,0
0,506,4.52,812,2.25,0,0
0,98,4.63,687,8.91,2,0
0,308,4.92,687,17.43,0,1
0,171,4.65,752,5.17,1,0
1,178,4.53,717,0.18,0,0
0,272,4.7,762,1.13,1,0
0,100,4.79,762,7.23,2,0
1,252,4.77,672,12.2,3,1
0,168,4.27,662,4.65,1,0
0,296,5.12,682,25.12,1,1
0,207,4.79,712,5.82,2,1
0,310,4.78,732,19.5,0,0
0,128,4.56,762,12.88,1,0
1,147,4.9,697,43.71,0,0
0,328,5.04,662,68.03,3,0
0,132,5.02,677,1.53,2,1
0,289,4.7,662,19.06,0,0
0,213,4.54,687,9.41,1,0
0,185,4.78,707,39.01,1,0
0,246,5.02,692,30.45,2,0
0,161,4.67,717,5,1,0
0,188,4.43,752,5.96,0,0
1,163,5.3,702,53.09,1,0
0,118,4.54,687,7.72,0,0
1,119,4.63,687,21.04,3,0
0,98,4.48,682,8.57,1,1
0,208,4.94,712,21.53,2,0
0,128,4.46,722,3.72,0,1
0,62,4.99,782,5.24,0,0
0,155,4.53,672,20.85,2,0
1,122,4.78,697,15.95,0,1
0,343,4.95,672,59.11,0,0
0,211,4.72,692,2.9,0,0
0,237,4.9,762,1.13,1,0
1,137,4.85,677,16.95,2,0
0,178,5.16,707,26.68,2,0
1,102,5,702,91.56,0,0
0,190,5,727,3.83,0,0
0,219,4.64,777,0.75,1,0
0,157,4.6,762,7.76,3,0
0,175,4.64,797,2.05,5,0
0,293,4.59,697,8.86,2,0
0,139,4.72,707,4.97,0,0
0,71,4.81,682,45.03,1,0
1,71,4.81,802,116.42,0,0
0,76,4.78,732,21.77,0,0
0,135,4.56,757,6.84,3,0
0,163,4.48,717,6.02,0,0
0,31,4.6,777,4.06,0,0
1,171,4.91,712,66.24,0,0
0,181,4.99,687,29.24,1,1
0,164,4.78,687,20.07,1,0
0,167,4.55,677,18.1,0,0
0,113,5.1,797,3.64,2,0
0,164,4.93,747,28.18,0,0
1,194,4.68,707,4.2,0,0
0,123,5,742,29.14,0,0
0,231,4.81,687,44.55,0,0
0,160,4.6,727,6.3,0,0
0,180,4.78,692,26.01,1,0
0,62,4.9,762,6.22,0,0
1,117,4.67,702,10.08,1,1
0,132,4.79,692,14.35,0,0
0,164,4.91,662,20.64,1,0
1,195,4.7,672,7.42,0,0
0,154,4.29,667,8.15,2,1
0,235,4.65,797,9.41,1,0
0,189,4.6,742,4.71,0,0
1,154,4.6,732,12.81,0,0
0,256,4.79,662,10.75,0,0
0,255,4.62,662,13.78,1,0
0,173,4.83,727,2.41,1,0
0,209,4.56,662,6.67,1,0
0,254,5.07,662,23.61,0,0
1,189,4.9,722,2.93,2,1
0,167,4.81,692,11.82,2,0
0,213,4.74,692,6.57,1,0
0,165,4.74,682,10.94,3,0
0,118,4.82,697,15.81,0,0
0,99,4.49,732,0.81,0,0
0,183,4.6,697,8.37,2,0
0,58,4.52,672,6.49,3,0
0,231,4.86,672,15.89,1,0
0,128,4.4,722,6.29,0,0
0,242,4.81,717,16.47,1,0
0,219,4.81,762,0,1,0
0,110,4.62,752,11.08,0,0
1,255,4.74,672,17.59,1,0
0,162,4.74,692,4.52,1,0
0,247,4.33,687,8.36,2,0
0,153,4.55,712,8.78,1,0
0,231,4.64,702,8.51,0,0
0,109,4.23,752,1.22,0,0
0,157,4.65,767,15.86,0,0
0,166,4.95,692,39.31,0,0
0,132,4.48,677,4.26,3,0
0,36,4.54,782,3.91,0,0
1,150,4.62,747,0.4,3,0
0,162,4.58,722,0.97,1,0
0,251,4.54,672,12.89,0,0
1,135,4.89,697,17.24,1,0
0,163,5.7,672,6.46,1,0
0,151,4.59,742,29.13,6,0
0,129,4.57,742,1.62,0,0
0,336,4.78,712,3.35,0,0
0,51,4.78,732,24.25,1,0
0,195,4.58,707,3.72,2,0
0,168,4.6,667,14.24,2,0
0,251,4.88,677,57.63,0,0
0,129,4.48,717,2.49,0,0
0,169,4.76,662,9.82,0,0
0,139,4.84,672,20.49,0,0
0,258,5.04,662,44.1,2,0
0,133,4.43,712,3.57,0,0
1,252,4.7,667,23.4,1,0
0,83,4.52,702,3.88,2,1
0,99,4.66,797,1.4,0,0
1,168,4.79,667,29.86,0,0
0,219,4.73,682,22.68,1,0
0,219,4.65,767,6.3,1,0
0,245,4.9,702,8.71,3,0
1,251,4.9,677,12.75,1,0
0,307,4.68,692,14.4,0,0
0,93,4.6,782,0.41,0,0
0,214,4.58,687,6.24,2,0
1,242,4.7,707,8.45,3,0
0,132,4.38,672,3.06,0,0
0,96,4.66,712,1.06,1,0
0,236,4.58,762,4.01,0,0
0,96,4.41,717,1.06,0,0
0,235,5.2,772,19.41,1,0
0,234,4.62,727,2.19,0,0
0,32,4.79,712,9.33,0,0
0,177,4.8,707,0,2,0
0,243,4.48,702,10.44,1,0
0,235,4.78,777,78.94,7,0
0,129,4.08,707,3.99,1,0
0,226,4.52,717,9.38,0,0
0,81,4.81,697,9.74,1,0
0,94,5.3,767,3.12,2,0
0,207,4.32,767,7.8,0,0
0,250,4.81,672,2.87,2,0
0,158,5.11,727,1.78,0,0
0,192,5.04,722,1.39,1,0
0,78,4.56,687,2.82,3,1
1,246,4.78,692,16.38,1,0
0,64,4.78,662,6.32,0,0
0,249,4.96,677,13.07,3,0
0,254,4.92,662,12.84,1,1
0,174,4.6,662,1.85,3,0
0,246,4.93,717,63.17,2,0
0,246,4.89,717,68.36,2,0
0,205,4.6,742,9.83,5,0
0,52,4.65,722,1.95,0,0
0,154,4.54,717,7.71,1,0
0,168,4.6,702,13.3,0,1
0,243,4.72,737,9.75,0,0
1,254,5.11,662,89.95,3,0
0,133,4.78,762,0,2,0
0,247,4.78,687,1.95,0,0
0,162,4.78,707,9.74,2,0
0,114,4.38,697,4.06,0,0
0,167,4.77,667,5.07,2,0
0,164,4.96,682,7.95,2,0
0,39,4.26,697,3.92,1,0
0,113,4.08,727,2.88,0,0
0,214,4.4,682,2.08,3,0
0,127,4.29,727,6.84,0,0
0,190,4.56,757,0,1,0
0,156,4.68,812,0.05,0,0
0,149,4.72,687,2.93,2,0
0,402,4.82,697,20.02,0,0
0,234,4.8,707,3.57,2,0
0,241,4.83,722,41.15,0,0
0,247,4.52,682,8.64,1,0
0,164,4.26,747,0.14,0,0
0,142,4.9,722,20.24,2,0
0,202,4.51,662,4.38,0,0
0,249,4.76,677,5.45,0,0
0,128,4.3,722,3.62,0,0
0,243,4.7,702,12.74,1,0
0,180,4.72,682,3.49,0,0
0,197,4.52,687,7.31,0,0
1,243,4.62,702,3.61,1,0
1,167,4.62,682,0.49,1,0
0,210,4.64,667,1.32,2,0
0,245,4.95,702,7.96,1,0
0,162,4.68,702,0.9,0,1
1,249,4.84,692,30.25,2,0
1,368,5,717,52.13,1,0
0,184,4.98,732,30.18,1,0
1,70,4.76,667,26.04,1,0
0,175,4.41,747,1.22,1,0
0,192,4.57,697,3.38,0,0
0,53,4.78,677,0.93,3,0
0,251,4.62,667,8.94,1,0
0,126,4.51,762,1.15,0,0
0,31,4.53,807,0.1,1,0
0,248,4.79,687,6.55,2,0
0,235,4.68,812,0.05,0,0
0,250,5.12,672,56.48,0,1
0,246,5.06,687,34.75,0,0
0,64,4.9,712,29.89,1,0
0,236,4.64,747,11.59,1,0
0,191,5,757,8.68,0,0
0,66,4.68,667,16.75,1,0
1,100,4.62,672,1.49,0,0
1,201,4.48,672,3.21,2,0
0,220,4.7,742,1.1,0,0
0,230,4.54,682,2.75,0,0
0,134,5.16,662,4.74,2,0
0,236,4.48,757,1.3,0,0
0,252,4.69,682,20.72,2,0
0,50,5.19,662,8.55,2,0
0,505,4.75,702,5.17,2,0
0,183,4.53,687,4.03,1,0
1,240,4.65,722,2.26,2,1
0,233,4.85,687,8.55,1,0
1,241,4.35,717,7.31,0,0
0,237,4.54,747,5.54,2,0
1,49,4.54,697,0.02,1,0
0,254,4.48,667,9.14,1,0
0,164,4.7,687,5.58,2,1
0,233,4.58,722,12.39,1,0
0,96,4.65,722,5.28,0,0
1,97,4.56,697,8.35,0,0
1,254,4.37,667,4.01,0,0
0,157,4.49,742,20.34,3,0
0,136,4.6,677,7.1,0,0
0,65,4.34,692,1.6,2,0
0,175,5.05,677,19.33,2,0
0,147,4.67,707,25.47,1,0
0,246,4.76,717,36.61,0,0
1,193,4.79,712,6.43,2,0
0,222,5.02,687,68.48,0,0
0,177,4.6,717,0.04,0,0
0,94,4.97,737,0.5,2,0
0,219,4.65,752,0,3,0
0,236,4.7,762,4.88,0,0
0,154,4.54,772,1.24,0,0
0,247,4.54,682,1.24,0,0
0,194,4.78,707,27.59,0,1
0,244,4.85,667,9.37,1,0
0,159,4.59,672,11.69,0,0
0,250,4.6,727,6.08,1,0
0,50,4.15,682,8.17,1,0
0,71,4.77,702,1.05,1,0
0,186,4.41,677,4.89,2,0
0,219,4.96,752,21.14,0,0
0,100,4.79,682,12.07,0,0
0,247,5.06,687,34.84,0,0
1,164,4.92,687,16.39,3,1
0,134,4.3,677,9.96,1,0
0,33,4.74,677,22.56,0,0
0,216,4.42,707,7.55,1,0
1,219,4.35,757,0,6,0
0,225,4.61,682,6.17,1,0
0,256,4.83,667,16.86,1,0
0,248,4.51,692,2.13,1,0
0,168,4.4,702,19.1,2,0
0,262,4.71,697,5.33,2,0
0,206,4.36,732,4.39,0,0
0,48,4.72,717,1.65,1,0
1,241,4.89,727,49.15,3,0
1,237,4.62,787,8.67,1,0
1,407,4.74,667,2.57,0,0
0,96,4.79,707,8.83,1,0
0,72,4.71,762,0.55,3,0
0,83,4.68,677,10.71,0,0
0,249,5.03,732,14.07,1,0
0,196,4.48,697,2.9,0,0
0,92,4.74,682,18.39,2,0
0,66,4.7,672,0.87,3,0
0,504,4.72,677,12.84,0,0
1,377,4.76,712,8.94,0,0
0,38,4.7,737,1.31,2,0
0,329,4.88,722,14.17,0,0
1,326,4.7,727,1.42,1,0
0,196,4.61,697,21.2,3,0
0,298,4.7,662,8.16,3,0
1,473,4.65,712,1.66,2,1
0,252,4.74,667,6.41,1,0
0,182,4.94,712,15.13,0,0
0,216,4.69,662,24.57,0,0
0,34,4.73,707,8.67,1,0
0,148,5.14,677,27.59,1,0
0,177,5.3,662,13.79,0,0
0,177,4.76,707,7.37,2,0
0,139,4.49,742,5.68,0,0
0,94,4.91,737,5.69,0,0
0,247,4.57,677,10.83,3,1
0,67,4.49,667,3.57,3,0
0,39,4.55,702,7.44,1,0
0,110,4.67,702,3.32,2,0
0,162,5.02,682,15.48,0,0
0,221,4.45,662,0.12,3,0
0,187,5.24,782,12.76,0,0
0,109,4.61,697,37.86,0,0
0,197,4.6,682,12.25,1,0
0,187,4.9,672,7.47,0,1
0,134,4.92,762,16.23,0,0
0,116,4.45,687,10.03,1,0
0,75,4.52,687,1.86,0,0
0,39,4.26,712,1.91,1,0
0,175,4.34,722,2.55,1,0
0,260,4.88,662,27.09,2,0
0,188,5.19,692,64.45,2,0
0,213,4.86,677,7.6,0,0
0,237,5.07,677,29.74,1,0
0,174,4.44,662,5.54,1,0
0,165,5.2,687,63.35,1,0
0,237,4.75,707,3.28,1,0
0,58,4.71,752,0.84,5,0
1,216,4.6,717,4.23,3,1
0,79,4.43,722,5.13,1,0
0,238,4.91,702,18.27,0,0
0,166,4.62,742,9.35,8,0
0,227,4.84,722,22.6,1,0
0,66,4.62,687,6.35,0,0
0,138,4.8,692,2.19,3,0
1,73,4.38,717,3.62,0,0
0,122,4.65,732,0.89,3,0
1,206,4.58,682,6.29,3,1
0,108,4.53,672,3.32,1,0
0,169,4.78,667,7.71,1,0
0,135,4.7,757,4.17,0,0
0,50,4.49,742,4.16,0,0
0,88,4.57,677,10.68,1,1
0,169,4.87,687,22.91,0,0
0,168,4.51,682,2.38,1,1
0,44,4.6,757,14.81,0,0
1,202,4.69,682,16.98,0,0
0,76,4.48,747,2.42,0,0
0,259,4.48,662,1.24,2,0
0,181,4.48,752,5.06,6,0
0,106,4.74,672,19.49,2,0
0,186,4.81,697,7.35,0,0
0,216,4.71,707,16.88,0,0
0,193,4.74,677,7.44,0,0
0,50,4.55,662,10.36,2,1
1,114,4.88,687,22.8,1,0
0,110,4.48,722,0.77,3,0
0,186,4.65,712,25.93,0,0
0,109,4.48,712,0.6,1,0
0,146,4.45,677,7.47,2,0
0,175,4.65,777,5.58,2,0
0,80,4.62,677,12.79,2,0
0,47,4.58,732,3.42,1,0
0,166,4.96,722,5.42,0,0
0,135,4.54,672,0.54,2,0
0,116,5.24,677,23.81,1,0
0,110,4.65,722,23.28,3,0
0,160,4.72,752,10.4,1,0
1,264,4.9,697,73.15,0,0
0,195,5,707,57.15,0,0
0,69,4.54,722,2.4,0,0
1,244,4.9,667,33.1,2,1
0,97,4.61,787,15.72,1,0
1,219,4.86,697,21.66,1,0
0,181,4.62,772,0,6,0
0,142,4.6,752,12.18,0,0
0,175,4.91,752,26.04,3,0
1,140,4.74,682,2.8,0,0
1,168,4.8,687,17.55,2,0
0,159,4.7,707,11.78,2,0
0,135,4.75,752,68.9,2,0
0,31,4.89,782,2.44,0,0
0,227,4.94,702,31.52,0,0
0,566,4.9,742,15.15,1,0
0,185,5.36,782,8.25,2,0
0,139,4.48,687,10.66,1,0
0,237,4.7,672,9.34,1,0
0,65,4.34,697,8.94,1,0
0,111,4.32,742,1.09,1,0
0,147,4.8,697,17.56,1,1
0,157,4.7,717,11.58,2,0
0,95,4.57,687,5.26,0,1
0,192,4.45,682,0.09,0,0
0,237,5.35,742,15.61,2,0
0,110,4.72,782,2.97,0,0
0,156,4.94,722,10.32,1,0
0,160,4.9,727,2.73,1,0
1,173,4.68,712,13.67,0,0
0,82,4.68,662,3.17,0,0
0,81,4.93,682,44.2,0,0
1,254,5.16,662,15.03,1,0
0,201,4.53,692,5.13,1,0
0,185,4.53,672,12.6,0,0
0,248,5.07,687,25.59,1,0
0,66,4.75,757,14.54,1,0
1,33,4.54,697,0.2,1,0
0,92,4.76,667,3.11,2,0
1,219,4.8,667,20.23,3,0
0,157,4.76,757,4.5,3,0
0,125,4.61,792,2.78,3,0
0,242,4.9,727,2.8,0,0
0,130,4.49,702,6.8,0,0
0,245,4.56,697,27.49,3,0
0,103,4.38,662,5.06,0,0
0,60,4.65,667,1.03,0,0
0,137,4.76,707,5.01,0,0
0,99,4.32,707,2.73,0,0
0,156,4.6,712,3.27,0,0
0,147,4.58,712,1.82,2,0
0,99,4.46,717,0.84,0,0
0,244,4.62,727,26.78,1,0
1,163,4.68,742,17.19,1,0
0,172,5.02,747,8.86,7,0
0,244,5.2,722,39.98,0,0
0,246,4.98,667,0.59,0,0
0,239,4.78,752,8.58,1,0
1,243,4.9,732,42.7,3,0
1,210,4.51,742,4.89,1,0
0,245,4.95,747,120.34,0,0
0,191,4.81,752,0.09,1,0
0,47,4.72,722,26.57,0,0
0,97,4.74,802,0.04,0,0
0,252,4.91,677,12.34,0,0
0,157,4.71,697,10.54,2,0
0,339,4.65,687,3.15,1,0
0,229,4.76,742,3.39,1,0
0,412,4.92,707,41.89,0,0
0,245,4.75,672,0.26,2,0
0,253,4.79,682,19.1,1,0
1,336,4.74,737,1.93,2,0
0,381,4.66,707,10.2,0,0
0,182,4.89,707,9.28,1,1
1,298,4.74,787,7.17,2,0
0,384,5.13,767,1.58,0,0
0,866,5.2,682,33.26,0,0
0,299,4.72,692,9.74,1,0
0,360,4.65,757,12.34,0,0
1,198,4.49,692,14.15,0,0
0,125,4.45,777,4.99,0,0
1,862,5.2,682,9.93,1,0
0,173,4.99,732,36.98,2,0
0,248,4.48,692,6.35,1,0
1,599,4.83,702,22.9,1,1
0,536,5.1,692,35.11,0,0
0,236,5.1,662,31.08,1,0
0,179,4.62,682,6.77,3,0
0,159,4.93,737,6.53,1,0
0,32,4.48,717,11.74,1,0
0,820,5,732,31.75,2,0
0,384,4.98,697,6.2,1,0
0,257,4.87,772,23.89,0,0
0,265,4.72,687,15.22,0,0
0,260,4.65,787,2.19,0,0
1,166,4.67,692,0,3,1
0,216,4.45,667,14.32,1,0
0,31,4.86,767,28.94,0,0
0,518,4.58,692,17.3,1,1
0,216,4.86,712,5.6,0,1
0,334,4.79,682,12.79,2,0
0,234,5,677,6.41,0,0
0,109,4.72,762,1.37,0,0
0,816,4.98,697,34.57,1,0
0,162,4.85,732,2.54,3,0
0,490,4.78,732,35.69,3,0
1,215,4.96,732,4.54,2,0
1,200,4.68,707,1.97,1,0
0,202,4.51,672,3.14,1,0
0,313,4.6,777,20,1,0
0,82,4.78,692,0.26,1,0
0,203,4.77,662,2,1,0
1,490,5.08,672,14.83,3,0
0,178,4.66,787,1.44,0,0
0,596,4.97,707,29.05,0,0
0,275,4.63,727,6.73,1,0
1,501,5.54,692,36.07,2,0
0,325,4.8,717,15.66,3,0
0,330,4.56,702,5.68,0,1
0,198,5.38,722,58.75,0,0
0,330,4.73,722,21.46,1,0
0,330,4.97,687,26.85,0,0
1,517,5.03,667,13.71,1,0
0,192,4.65,742,1.77,1,0
0,699,4.69,672,13.34,1,0
0,163,4.52,767,1.41,1,0
0,392,4.59,717,16.1,1,0
0,328,4.61,722,9.04,2,0
1,485,5,747,86.43,0,0
0,506,5.2,692,30.06,0,0
0,135,4.52,667,6.79,3,0
0,674,5.31,692,61.98,0,0
1,330,4.97,727,17.47,1,0
0,497,4.83,717,10.64,0,0
0,336,4.85,742,7.04,3,0
1,346,4.78,682,56.19,0,0
1,653,4.81,742,12.42,1,0
0,261,4.84,682,36.08,1,1
0,206,4.85,662,38.62,1,0
0,318,4.79,782,49.42,1,0
0,244,4.72,722,5.91,3,0
0,162,4.6,722,6.01,3,0
0,111,4.4,672,10.1,2,0
0,58,4.62,707,3.63,2,0
0,492,4.88,722,14.34,0,0
0,748,4.81,687,25.72,0,0
0,748,4.88,772,3.55,1,0
0,530,4.61,712,19.6,3,0
0,401,4.95,697,10.87,2,0
0,519,5.04,662,36,1,0
0,127,4.88,707,4.51,0,0
0,125,4.77,817,0.35,0,0
0,247,4.51,717,7.78,1,0
0,261,4.61,712,30.36,1,0
0,346,4.91,682,0.01,0,0
0,725,4.9,762,6.63,1,0
0,485,4.48,752,14.86,2,0
0,208,4.4,767,0.58,3,0
0,331,4.69,722,27.5,1,0
0,302,4.59,712,3.91,0,0
1,260,4.53,757,0.01,3,0
0,166,4.79,752,0.04,0,0
0,268,4.77,702,0.28,2,0
1,96,4.81,727,4.48,0,0
0,104,4.51,717,1,1,0
0,410,4.69,662,15.04,1,0
0,79,4.68,682,5.03,1,0
0,331,4.82,717,27.41,2,0
0,560,4.65,722,28.12,1,0
0,49,4.46,702,0,2,0
0,870,5.13,722,95.36,0,0
0,262,4.78,702,3.75,1,0
0,218,5.04,667,36.48,3,0
0,345,4.64,822,3.88,2,0
1,441,4.89,717,12.27,1,0
0,621,4.74,772,5.5,4,0
0,327,4.88,682,9.38,0,0
0,503,4.7,687,8.21,0,0
0,308,4.58,662,3.02,0,0
0,412,4.86,662,12.09,0,0
0,516,4.88,682,15.14,0,0
0,223,4.66,747,5.37,0,0
0,275,4.57,667,11.53,1,0
0,412,5,762,10.11,3,0
1,824,4.93,757,46.06,0,0
0,270,4.67,677,8.03,0,0
1,185,4.34,677,1.21,3,0
0,313,4.82,772,9.63,3,0
0,309,4.85,727,13.82,0,0
0,34,4.18,662,6.55,3,0
0,185,4.34,697,2.61,0,0
1,557,4.76,662,16.05,3,0
0,294,4.59,737,0,1,0
0,233,4.68,712,5.59,1,1
0,336,4.6,682,0.41,3,0
0,98,4.61,702,4.69,0,0
0,340,4.78,697,27.86,3,0
0,185,4.96,692,5.56,2,1
0,195,4.48,727,5.03,0,0
0,50,5.2,682,5.35,3,0
0,274,4.91,727,22.16,1,0
0,175,4.97,762,14.49,6,0
0,78,4.54,712,15.76,0,0
0,267,4.3,762,2,0,0
0,294,4.94,682,25.97,1,0
0,854,5.08,692,41.08,0,0
0,157,4.95,762,14.44,0,0
1,276,4.94,702,24.22,3,0
0,330,5,707,13.18,2,0
0,341,4.83,662,11.57,1,0
0,267,4.54,712,7.74,1,0
0,150,4.88,767,71.39,0,0
0,60,4.99,677,34.09,0,0
0,256,4.61,717,11.44,0,0
1,513,4.81,702,12.95,2,1
0,468,4.8,727,11.31,1,0
1,136,4.18,662,5.62,0,0
0,187,4.6,782,1.48,0,0
0,686,4.76,737,8.89,0,0
1,245,4.69,672,3.27,1,0
0,318,4.7,752,18.92,0,0
0,197,4.81,697,2.61,0,0
0,52,4.46,702,7.02,0,0
0,525,5.18,722,23.17,0,0
0,232,4.52,717,0,2,0
0,509,4.98,707,8.27,3,0
0,245,4.7,707,3.8,1,0
1,78,4.6,697,13.62,2,0
1,167,4.94,677,40.73,1,1
0,170,4.65,662,4.37,0,2
1,476,4.56,712,23.77,0,0
0,134,4.59,667,5.49,0,0
0,242,4.41,662,12.6,1,0
0,94,4.67,762,4.36,1,0
1,711,4.93,687,29.38,2,1
1,662,4.72,727,25.97,0,0
0,240,5.02,707,2.13,1,0
1,425,4.95,772,126.3,1,0
0,222,4.71,672,29.21,0,0
0,683,4.95,692,27.16,1,0
1,458,5.09,662,13.36,1,0
0,249,4.7,692,12.99,3,0
0,339,4.78,697,3.62,0,0
0,143,4.77,757,19.57,1,0
0,94,4.5,777,2.71,1,0
0,318,4.98,807,0,2,0
0,199,4.62,692,1.88,1,0
0,260,4.78,717,44.28,1,0
0,410,4.7,677,12.65,3,0
0,279,4.62,702,2.69,1,0
0,102,4.49,662,4.92,0,0
0,153,4.68,742,8.9,0,0
0,431,4.96,727,27.92,0,0
1,399,4.4,692,9.93,0,0
0,303,4.78,782,0.05,0,0
0,748,4.88,692,23.18,0,0
0,615,5.04,702,56.97,1,0
0,497,4.78,757,23.22,0,0
0,49,4.75,702,0.39,0,0
0,59,4.78,682,4.17,0,0
1,876,4.78,667,23.56,1,1
0,162,4.8,717,0.84,3,0
0,165,4.7,717,2.04,1,0
